# Producenci szczepionek (id | nazwa | dzienna produkcja)
70 | 275 | 99086 | 398.04
70 | 276 | 65409 | 794.2
70 | 277 | 79705 | 200.92
70 | 278 | 92598 | 497.95
70 | 279 | 106560 | 463.86
70 | 280 | 85099 | 1655.5
70 | 281 | 80543 | 38.18
70 | 282 | 57872 | 564.11
70 | 283 | 83070 | 216.05
70 | 284 | 69844 | 167.11
70 | 285 | 91737 | 480.45
70 | 286 | 105811 | 425.06
70 | 287 | 90706 | 248.24
70 | 288 | 92289 | 843.79
70 | 289 | 77425 | 157.4
70 | 290 | 63394 | 317.71
70 | 291 | 86470 | 245.39
70 | 292 | 99819 | 736.46
70 | 293 | 71022 | 439.2
70 | 294 | 87275 | 258.86
70 | 295 | 102436 | 1702.68
70 | 296 | 90555 | 404.17
70 | 297 | 89436 | 94.84
70 | 298 | 69951 | 903.96
70 | 299 | 87475 | 687.05
70 | 300 | 77171 | 966.42
70 | 301 | 72001 | 210.38
70 | 302 | 80806 | 915.78
70 | 303 | 101588 | 200.01
70 | 304 | 98960 | 199.42
70 | 305 | 55023 | 53.19
70 | 306 | 70270 | 456.65
70 | 307 | 76999 | 464.57
70 | 308 | 104529 | 248.9
70 | 309 | 58173 | 973.99
70 | 310 | 91444 | 445.14
70 | 311 | 83185 | 222.2
70 | 312 | 105139 | 231.68
70 | 313 | 70702 | 1808.29
70 | 314 | 84374 | 111.31
70 | 315 | 65112 | 268.21
70 | 316 | 93841 | 1089.89
70 | 317 | 67860 | 330.18
70 | 318 | 80751 | 1275.08
70 | 319 | 98746 | 648.06
70 | 320 | 78400 | 100.7
70 | 321 | 73486 | 279.42
70 | 322 | 74951 | 149.32
70 | 323 | 71986 | 334.74
70 | 324 | 54961 | 1059.36
70 | 325 | 61838 | 152.98
70 | 326 | 90824 | 311.56
70 | 327 | 89090 | 66.69
70 | 328 | 54569 | 257.42
70 | 329 | 62421 | 284.74
70 | 330 | 89762 | 1170.81
70 | 331 | 98947 | 46.27
70 | 332 | 65613 | 480.64
70 | 333 | 81200 | 246.08
70 | 334 | 57936 | 184.34
70 | 335 | 81379 | 341.16
70 | 336 | 86093 | 363.51
70 | 337 | 84204 | 108.03
70 | 338 | 74379 | 151.22
70 | 339 | 59346 | 781.87
70 | 340 | 56078 | 242.13
70 | 341 | 80285 | 238.23
70 | 342 | 69866 | 250.04
70 | 343 | 95260 | 673.04
70 | 344 | 71582 | 498.64
70 | 345 | 55217 | 753.02
70 | 346 | 76597 | 132.43
70 | 347 | 79864 | 186.75
70 | 348 | 60339 | 1386.25
70 | 349 | 77584 | 363.48
70 | 350 | 84177 | 79.29
70 | 351 | 61375 | 253.26
70 | 352 | 63640 | 210.03
70 | 353 | 105761 | 766.61
70 | 354 | 91452 | 182.08
70 | 355 | 86583 | 199.13
70 | 356 | 63255 | 551.36
70 | 357 | 101572 | 406.45
71 | 0 | 93136 | 503.48
71 | 1 | 51435 | 1514.04
71 | 2 | 73800 | 429.23
71 | 3 | 60237 | 751.89
71 | 4 | 54315 | 411.95
71 | 5 | 97658 | 310.88
71 | 6 | 55592 | 938.52
71 | 7 | 73533 | 655.73
71 | 8 | 92351 | 344.08
71 | 9 | 56623 | 189
71 | 10 | 79007 | 488.65
71 | 11 | 53497 | 425.24
71 | 12 | 54647 | 898.42
71 | 13 | 69827 | 199.12
71 | 14 | 98719 | 215.62
71 | 15 | 96459 | 662.29
71 | 16 | 63135 | 804.58
71 | 17 | 81231 | 375.35
71 | 18 | 74004 | 515.05
71 | 19 | 68435 | 630.02
71 | 20 | 65596 | 145.02
71 | 21 | 89959 | 170.53
71 | 22 | 84387 | 148.55
71 | 23 | 69482 | 266.85
71 | 24 | 53763 | 277.45
71 | 25 | 62645 | 100.33
71 | 26 | 63048 | 69.27
71 | 27 | 65549 | 123.3
71 | 28 | 63558 | 693.49
71 | 29 | 90107 | 116.26
71 | 30 | 72292 | 365.46
71 | 31 | 55043 | 2347.32
71 | 32 | 72455 | 344.23
71 | 33 | 59818 | 362.65
71 | 34 | 73669 | 548.26
71 | 35 | 76128 | 90.69
71 | 36 | 73374 | 557.96
71 | 37 | 65698 | 247.44
71 | 38 | 71529 | 682.56
71 | 39 | 66409 | 585.24
71 | 40 | 86916 | 374.09
71 | 41 | 71166 | 1244.77
71 | 42 | 82701 | 827.75
71 | 43 | 90020 | 191.56
71 | 44 | 99211 | 277.85
71 | 45 | 53005 | 225.39
71 | 46 | 82086 | 453.11
71 | 47 | 63561 | 421.48
71 | 48 | 67879 | 111.97
71 | 49 | 73047 | 413.69
71 | 50 | 56490 | 347.45
71 | 51 | 81665 | 306.61
71 | 52 | 54036 | 777.18
71 | 53 | 51801 | 171.72
71 | 54 | 65422 | 91.92
71 | 55 | 76797 | 101.51
71 | 56 | 76852 | 308.46
71 | 57 | 53065 | 823.1
71 | 58 | 86648 | 411.32
71 | 59 | 81028 | 1016.74
71 | 60 | 93482 | 258.56
71 | 61 | 66781 | 336.36
71 | 62 | 57650 | 452.19
71 | 63 | 70052 | 172.33
71 | 64 | 83480 | 361.27
71 | 65 | 62281 | 1590.23
71 | 66 | 58442 | 163.29
71 | 67 | 90784 | 490.72
71 | 68 | 84724 | 895.14
71 | 69 | 82845 | 446.37
71 | 70 | 73780 | 1134.47
71 | 71 | 76838 | 130.03
71 | 72 | 92370 | 1500.61
71 | 73 | 90430 | 268.41
71 | 74 | 100515 | 31.33
71 | 75 | 75924 | 521.33
71 | 76 | 63745 | 395.21
71 | 77 | 58489 | 97.69
71 | 78 | 70748 | 249.07
71 | 79 | 94937 | 848.81
71 | 80 | 56134 | 128.85
71 | 81 | 57756 | 245.71
71 | 82 | 89524 | 172.16
71 | 83 | 81707 | 586.34
71 | 84 | 62205 | 406.7
71 | 85 | 88639 | 135.32
71 | 86 | 98706 | 153.22
71 | 87 | 66392 | 996.86
71 | 88 | 65322 | 1385.63
71 | 89 | 56345 | 1388.77
71 | 90 | 89375 | 262.43
71 | 91 | 78813 | 847.05
71 | 92 | 65269 | 1023.17
71 | 93 | 53396 | 499.56
71 | 94 | 81801 | 221.53
71 | 95 | 75472 | 472.31
71 | 96 | 62408 | 1584.06
71 | 97 | 65824 | 577.2
71 | 98 | 99636 | 382.4
71 | 99 | 62569 | 195.2
71 | 100 | 72867 | 801.08
71 | 101 | 51598 | 636.9
71 | 102 | 96905 | 666.57
71 | 103 | 99605 | 115.21
71 | 104 | 98820 | 484.54
71 | 105 | 98026 | 264.28
71 | 106 | 80782 | 858.21
71 | 107 | 72496 | 351.78
71 | 108 | 96292 | 321.91
71 | 109 | 76053 | 978.12
71 | 110 | 97219 | 916.43
71 | 111 | 69312 | 711.51
71 | 112 | 97165 | 854.28
71 | 113 | 66985 | 509.69
71 | 114 | 85300 | 155.43
71 | 115 | 97331 | 869.93
71 | 116 | 68269 | 117.5
71 | 117 | 89895 | 218.9
71 | 118 | 58800 | 462.83
71 | 119 | 66891 | 290.34
71 | 120 | 72348 | 226.56
71 | 121 | 65839 | 837.22
71 | 122 | 80986 | 231.41
71 | 123 | 71506 | 452.68
71 | 124 | 67076 | 729.55
71 | 125 | 89547 | 821.97
71 | 126 | 66877 | 440.85
71 | 127 | 61742 | 1042.46
71 | 128 | 100175 | 337.6
71 | 129 | 55824 | 474.56
71 | 130 | 71207 | 80.67
71 | 131 | 57757 | 182.31
71 | 132 | 51511 | 984.54
71 | 133 | 94040 | 371.53
71 | 134 | 81809 | 589.82
71 | 135 | 55924 | 1396.16
71 | 136 | 86955 | 528.65
71 | 137 | 72274 | 280.67
71 | 138 | 74848 | 216.03
71 | 139 | 69306 | 864.73
71 | 140 | 51317 | 1013.48
71 | 141 | 65525 | 315.99
71 | 142 | 89207 | 247.88
71 | 143 | 55603 | 160.89
71 | 144 | 52460 | 785.83
71 | 145 | 84231 | 790.89
71 | 146 | 54414 | 371.24
71 | 147 | 50778 | 50.85
71 | 148 | 94094 | 341.49
71 | 149 | 71828 | 466.66
71 | 150 | 53902 | 716.75
71 | 151 | 80687 | 309.53
71 | 152 | 75395 | 1119.98
71 | 153 | 61459 | 217.19
71 | 154 | 76894 | 1064.31
71 | 155 | 96555 | 81.47
71 | 156 | 58254 | 240.37
71 | 157 | 100569 | 913.01
71 | 158 | 52668 | 502.13
71 | 159 | 57020 | 353.27
71 | 160 | 99437 | 64.19
71 | 161 | 78612 | 296.79
71 | 162 | 54795 | 262.5
71 | 163 | 52737 | 303.64
71 | 164 | 89950 | 686.71
71 | 165 | 64601 | 263.92
71 | 166 | 52555 | 190.24
71 | 167 | 55127 | 566.56
71 | 168 | 89830 | 753.58
71 | 169 | 97776 | 144.83
71 | 170 | 53479 | 2463.21
71 | 171 | 90144 | 1202.59
71 | 172 | 56003 | 426.32
71 | 173 | 78380 | 468.97
71 | 174 | 62510 | 658.4
71 | 175 | 69516 | 998.25
71 | 176 | 74650 | 374.74
71 | 177 | 65653 | 511.11
71 | 178 | 89115 | 216.61
71 | 179 | 94883 | 829.5
71 | 180 | 74869 | 542.07
71 | 181 | 62549 | 683.91
71 | 182 | 79979 | 407.93
71 | 183 | 75869 | 153.3
71 | 184 | 51265 | 257.24
71 | 185 | 81372 | 252.69
71 | 186 | 89581 | 306.2
71 | 187 | 53094 | 732.44
71 | 188 | 98404 | 158.81
71 | 189 | 76750 | 43.97
71 | 190 | 72261 | 775.11
71 | 191 | 81608 | 404.51
71 | 192 | 87355 | 525.65
71 | 193 | 61036 | 650.33
71 | 194 | 60998 | 1331.35
71 | 195 | 81924 | 599.32
71 | 196 | 98825 | 1096.03
71 | 197 | 51983 | 92.11
71 | 198 | 79993 | 1750.45
71 | 199 | 77541 | 64.31
71 | 200 | 86835 | 463.92
71 | 201 | 97101 | 257.8
71 | 202 | 56666 | 303.81
71 | 203 | 63313 | 472.64
71 | 204 | 79843 | 185.05
71 | 205 | 89079 | 726.86
71 | 206 | 93971 | 176.29
71 | 207 | 51499 | 1453.51
71 | 208 | 60854 | 581.33
71 | 209 | 84684 | 759.69
71 | 210 | 65069 | 442.15
71 | 211 | 96423 | 964.05
71 | 212 | 76515 | 276.57
71 | 213 | 67824 | 759.39
71 | 214 | 56249 | 839.22
71 | 215 | 56532 | 375.61
71 | 216 | 54387 | 330.12
71 | 217 | 79509 | 632.36
71 | 218 | 88069 | 492.84
71 | 219 | 88978 | 173.14
71 | 220 | 74744 | 129.46
71 | 221 | 60253 | 1312.64
71 | 222 | 97287 | 625.91
71 | 223 | 75379 | 356.07
71 | 224 | 52187 | 291.64
71 | 225 | 85578 | 731.49
71 | 226 | 54567 | 550.11
71 | 227 | 61406 | 346.57
71 | 228 | 97829 | 873.02
71 | 229 | 88981 | 136.73
71 | 230 | 72224 | 487.18
71 | 231 | 70768 | 466.34
71 | 232 | 53795 | 217.04
71 | 233 | 63419 | 1516.06
71 | 234 | 53364 | 273.22
71 | 235 | 59082 | 868.32
71 | 236 | 59906 | 261.01
71 | 237 | 51081 | 421.26
71 | 238 | 63361 | 592.95
71 | 239 | 64792 | 418.2
71 | 240 | 57031 | 217.34
71 | 241 | 58457 | 1954.79
71 | 242 | 76367 | 1444
71 | 243 | 93656 | 398.61
71 | 244 | 66492 | 376.45
71 | 245 | 93032 | 151.7
71 | 246 | 92219 | 734.44
71 | 247 | 55306 | 698.33
71 | 248 | 93694 | 785.86
71 | 249 | 72234 | 266.24
71 | 250 | 72730 | 445.14
71 | 251 | 86837 | 297.74
71 | 252 | 78322 | 294.86
71 | 253 | 88911 | 563.25
71 | 254 | 70584 | 104.85
71 | 255 | 71816 | 285.52
71 | 256 | 90467 | 715.03
71 | 257 | 78878 | 390.43
71 | 258 | 73309 | 237.84
71 | 259 | 65290 | 489.17
71 | 260 | 89406 | 1165.68
71 | 261 | 90822 | 425.88
71 | 262 | 74221 | 259.89
71 | 263 | 89911 | 423.88
71 | 264 | 64841 | 130.45
71 | 265 | 96460 | 636.58
71 | 266 | 99878 | 300.43
71 | 267 | 98887 | 634.24
71 | 268 | 82875 | 205.16
71 | 269 | 53101 | 299.56
71 | 270 | 66806 | 84
71 | 271 | 96318 | 152.23
71 | 272 | 93771 | 473.54
71 | 273 | 84610 | 235.92
71 | 274 | 99988 | 124.11
71 | 275 | 70323 | 407.65
71 | 276 | 71496 | 1025.91
71 | 277 | 55022 | 293.38
71 | 278 | 84954 | 273.81
71 | 279 | 100923 | 81.27
71 | 280 | 65637 | 918.12
71 | 281 | 62718 | 677.38
71 | 282 | 79205 | 158.35
71 | 283 | 95921 | 71.15
71 | 284 | 88841 | 581.19
71 | 285 | 56511 | 228.09
71 | 286 | 69376 | 768.43
71 | 287 | 79876 | 668.36
71 | 288 | 75127 | 308.12
71 | 289 | 62384 | 593.32
71 | 290 | 73948 | 700.41
71 | 291 | 73615 | 477.21
71 | 292 | 66289 | 166.88
71 | 293 | 98937 | 450.38
71 | 294 | 76968 | 304.32
71 | 295 | 80336 | 691.25
71 | 296 | 64578 | 154.19
71 | 297 | 59583 | 822.19
71 | 298 | 94872 | 462.67
71 | 299 | 51567 | 244.41
71 | 300 | 59727 | 1070.74
71 | 301 | 86671 | 230.34
71 | 302 | 57639 | 357.89
71 | 303 | 80527 | 568.71
71 | 304 | 101018 | 792.59
71 | 305 | 98490 | 645.68
71 | 306 | 69049 | 397.91
71 | 307 | 99938 | 64.61
71 | 308 | 61438 | 184.33
71 | 309 | 63105 | 523.69
71 | 310 | 60144 | 404.93
71 | 311 | 53052 | 851.95
71 | 312 | 66998 | 528.73
71 | 313 | 82929 | 362.4
71 | 314 | 55693 | 638.89
71 | 315 | 68718 | 290.13
71 | 316 | 95135 | 191.38
71 | 317 | 51655 | 333.79
71 | 318 | 72195 | 222.09
71 | 319 | 71880 | 282.18
71 | 320 | 67882 | 1451.71
71 | 321 | 90530 | 1257.35
71 | 322 | 78453 | 90.97
71 | 323 | 72223 | 137.9
71 | 324 | 53411 | 139.19
71 | 325 | 86604 | 212.89
71 | 326 | 64012 | 375.85
71 | 327 | 86360 | 494.37
71 | 328 | 94486 | 1147.3
71 | 329 | 84533 | 613.01
71 | 330 | 67693 | 630.29
71 | 331 | 79847 | 73.34
71 | 332 | 76114 | 245.69
71 | 333 | 100788 | 115.29
71 | 334 | 52298 | 286.47
71 | 335 | 53557 | 131.74
71 | 336 | 84264 | 168.09
71 | 337 | 80224 | 180.79
71 | 338 | 86019 | 52.61
71 | 339 | 77114 | 484.38
71 | 340 | 78251 | 384.56
71 | 341 | 97386 | 589.88
71 | 342 | 72779 | 603
71 | 343 | 94915 | 817.48
71 | 344 | 71906 | 407.68
71 | 345 | 97229 | 142.4
71 | 346 | 86257 | 478.1
71 | 347 | 50771 | 657.63
71 | 348 | 91167 | 117.81
71 | 349 | 99284 | 192.67
71 | 350 | 74358 | 1231.63
71 | 351 | 84715 | 409.17
71 | 352 | 97590 | 144.29
71 | 353 | 90316 | 203.82
71 | 354 | 93261 | 256.73
71 | 355 | 59966 | 174.28
71 | 356 | 92673 | 181.75
71 | 357 | 75328 | 431.35
72 | 0 | 27129 | 1202.44
72 | 1 | 32043 | 610.97
72 | 2 | 32157 | 1084.85
72 | 3 | 48555 | 364.51
72 | 4 | 41225 | 380.12
72 | 5 | 26793 | 1420.58
72 | 6 | 30592 | 255.65
72 | 7 | 24950 | 318.1
72 | 8 | 26035 | 563.02
72 | 9 | 46779 | 576.26
72 | 10 | 25740 | 304.94
72 | 11 | 28242 | 1139.89
72 | 12 | 43004 | 172.5
72 | 13 | 33736 | 368.96
72 | 14 | 40807 | 1654.96
72 | 15 | 40168 | 216.61
72 | 16 | 35296 | 673.87
72 | 17 | 38328 | 1099.17
72 | 18 | 33545 | 364.6
72 | 19 | 38243 | 601.28
72 | 20 | 39973 | 128.86
72 | 21 | 33220 | 45.68
72 | 22 | 30723 | 169.52
72 | 23 | 47217 | 422.8
72 | 24 | 24493 | 523.89
72 | 25 | 28372 | 257.33
72 | 26 | 35320 | 246.01
72 | 27 | 42045 | 703.86
72 | 28 | 33598 | 790.39
72 | 29 | 36115 | 170.42
72 | 30 | 40529 | 1156.13
72 | 31 | 40391 | 1064.16
72 | 32 | 36454 | 505.64
72 | 33 | 45149 | 631.07
72 | 34 | 35181 | 369.25
72 | 35 | 42773 | 557.12
72 | 36 | 35139 | 382.5
72 | 37 | 34126 | 128.36
72 | 38 | 44710 | 316.13
72 | 39 | 25349 | 517.82
72 | 40 | 47221 | 459.78
72 | 41 | 30221 | 477.51
72 | 42 | 45922 | 429.96
72 | 43 | 45812 | 93.42
72 | 44 | 45302 | 1432.86
72 | 45 | 48626 | 277.74
72 | 46 | 39869 | 65.44
72 | 47 | 38218 | 131.35
72 | 48 | 30332 | 724.31
72 | 49 | 47794 | 779.66
72 | 50 | 28043 | 1218.65
72 | 51 | 40761 | 320.01
72 | 52 | 47271 | 371.64
72 | 53 | 47600 | 416.88
72 | 54 | 36517 | 334.19
72 | 55 | 37818 | 160.41
72 | 56 | 37970 | 1716.75
72 | 57 | 41506 | 83.7
72 | 58 | 46648 | 779.35
72 | 59 | 48446 | 251.46
72 | 60 | 28109 | 518.35
72 | 61 | 32438 | 329.19
72 | 62 | 26684 | 381.42
72 | 63 | 30840 | 1130.03
72 | 64 | 41567 | 481.16
72 | 65 | 26714 | 45.45
72 | 66 | 35183 | 150.84
72 | 67 | 39795 | 1213.2
72 | 68 | 34201 | 449.92
72 | 69 | 38666 | 678.73
72 | 70 | 47309 | 278.07
72 | 71 | 27286 | 686.5
72 | 72 | 37281 | 358.02
72 | 73 | 30988 | 405.28
72 | 74 | 35943 | 303.64
72 | 75 | 38202 | 241.48
72 | 76 | 45615 | 82.92
72 | 77 | 43954 | 320.85
72 | 78 | 38168 | 1280.33
72 | 79 | 36613 | 240.84
72 | 80 | 43331 | 421.17
72 | 81 | 45578 | 163.86
72 | 82 | 36659 | 575.95
72 | 83 | 37339 | 390.31
72 | 84 | 27382 | 1897.53
72 | 85 | 27635 | 546.57
72 | 86 | 45030 | 161.04
72 | 87 | 36067 | 194.09
72 | 88 | 42502 | 506.81
72 | 89 | 26037 | 635.33
72 | 90 | 41934 | 209.56
72 | 91 | 38299 | 457.02
72 | 92 | 26836 | 319.41
72 | 93 | 46873 | 65.24
72 | 94 | 41828 | 496.67
72 | 95 | 30052 | 900.05
72 | 96 | 27511 | 1212.84
72 | 97 | 28777 | 211.7
72 | 98 | 28470 | 468.05
72 | 99 | 24891 | 311.1
72 | 100 | 34826 | 262.51
72 | 101 | 41864 | 613.06
72 | 102 | 34410 | 223.6
72 | 103 | 46750 | 144.24
72 | 104 | 31220 | 494.64
72 | 105 | 38879 | 134.49
72 | 106 | 25504 | 270.49
72 | 107 | 45205 | 666.48
72 | 108 | 39064 | 2020.28
72 | 109 | 35474 | 438.19
72 | 110 | 33522 | 542.42
72 | 111 | 41320 | 327.89
72 | 112 | 37247 | 157.01
72 | 113 | 35575 | 532.31
72 | 114 | 46419 | 330.25
72 | 115 | 42434 | 426.62
72 | 116 | 47460 | 492.84
72 | 117 | 37564 | 246.06
72 | 118 | 25862 | 196.16
72 | 119 | 43083 | 226.92
72 | 120 | 27533 | 320.7
72 | 121 | 45812 | 661.43
72 | 122 | 33719 | 266.89
72 | 123 | 31122 | 198.21
72 | 124 | 33883 | 104.11
72 | 125 | 46916 | 268.04
72 | 126 | 38466 | 166.66
72 | 127 | 44045 | 481.4
72 | 128 | 39530 | 277.96
72 | 129 | 37775 | 759.7
72 | 130 | 40420 | 322.58
72 | 131 | 37728 | 297.31
72 | 132 | 34234 | 1015.35
72 | 133 | 40505 | 214.49
72 | 134 | 44827 | 760.68
72 | 135 | 42261 | 431.03
72 | 136 | 26774 | 1339.72
72 | 137 | 31387 | 1051.5
72 | 138 | 30061 | 122.36
72 | 139 | 47947 | 166.85
72 | 140 | 44794 | 326.86
72 | 141 | 33911 | 635.66
72 | 142 | 45616 | 403.9
72 | 143 | 45712 | 410.36
72 | 144 | 31085 | 482.64
72 | 145 | 45909 | 571.12
72 | 146 | 26876 | 847.97
72 | 147 | 29725 | 516.15
72 | 148 | 40712 | 593
72 | 149 | 24478 | 1014.58
72 | 150 | 39720 | 125.78
72 | 151 | 28771 | 110.29
72 | 152 | 29529 | 176.98
72 | 153 | 39088 | 354.81
72 | 154 | 43140 | 1908.48
72 | 155 | 41211 | 118.69
72 | 156 | 37290 | 1195.18
72 | 157 | 40924 | 308.53
72 | 158 | 29343 | 351
72 | 159 | 29381 | 1010.64
72 | 160 | 45861 | 849.07
72 | 161 | 34919 | 594.46
72 | 162 | 36932 | 413.47
72 | 163 | 48389 | 758
72 | 164 | 38133 | 1997.79
72 | 165 | 34177 | 100.02
72 | 166 | 26447 | 256.72
72 | 167 | 29981 | 518.16
72 | 168 | 46493 | 628.23
72 | 169 | 26615 | 262.07
72 | 170 | 36368 | 816.86
72 | 171 | 41963 | 368.51
72 | 172 | 28952 | 235.87
72 | 173 | 39022 | 132.72
72 | 174 | 39539 | 724.18
72 | 175 | 47861 | 491.28
72 | 176 | 27126 | 361.8
72 | 177 | 30819 | 765.74
72 | 178 | 44732 | 229.53
72 | 179 | 44703 | 541.05
72 | 180 | 40092 | 226.16
72 | 181 | 26500 | 235.66
72 | 182 | 31837 | 695.53
72 | 183 | 46558 | 356.6
72 | 184 | 43997 | 519.85
72 | 185 | 40575 | 422.94
72 | 186 | 43125 | 496.5
72 | 187 | 24955 | 318.06
72 | 188 | 25020 | 763.88
72 | 189 | 41073 | 70.83
72 | 190 | 48219 | 1372.14
72 | 191 | 37480 | 315.82
72 | 192 | 27605 | 105.5
72 | 193 | 24782 | 458.63
72 | 194 | 43708 | 457.84
72 | 195 | 24969 | 499.96
72 | 196 | 42420 | 209.51
72 | 197 | 32229 | 596.4
72 | 198 | 46647 | 160.08
72 | 199 | 47373 | 769.21
72 | 200 | 38918 | 192.22
72 | 201 | 38112 | 987.81
72 | 202 | 24479 | 732.08
72 | 203 | 31185 | 269.82
72 | 204 | 36416 | 361.67
72 | 205 | 45250 | 243.19
72 | 206 | 44428 | 1122.47
72 | 207 | 25949 | 538.67
72 | 208 | 37812 | 69.39
72 | 209 | 28657 | 1180.72
72 | 210 | 47426 | 182.07
72 | 211 | 39970 | 363.1
72 | 212 | 27694 | 464.75
72 | 213 | 30093 | 512.81
72 | 214 | 34365 | 303.74
72 | 215 | 34250 | 78.7
72 | 216 | 42107 | 112.01
72 | 217 | 32805 | 1529.82
72 | 218 | 28505 | 204.35
72 | 219 | 34546 | 497.2
72 | 220 | 39731 | 424.32
72 | 221 | 27899 | 146.33
72 | 222 | 36542 | 850.47
72 | 223 | 30314 | 578.28
72 | 224 | 41197 | 177.19
72 | 225 | 48237 | 311.6
72 | 226 | 36400 | 264.53
72 | 227 | 26728 | 448.92
72 | 228 | 38634 | 754.08
72 | 229 | 44269 | 1201.05
72 | 230 | 36560 | 258.05
72 | 231 | 36363 | 1026.47
72 | 232 | 44109 | 288.62
72 | 233 | 30864 | 1124.8
72 | 234 | 44161 | 251.97
72 | 235 | 40190 | 255.01
72 | 236 | 26875 | 280.08
72 | 237 | 46216 | 808.11
72 | 238 | 27150 | 749
72 | 239 | 48528 | 374.73
72 | 240 | 43740 | 619.75
72 | 241 | 34331 | 543.51
72 | 242 | 44823 | 285.49
72 | 243 | 46721 | 614.49
72 | 244 | 31580 | 154.11
72 | 245 | 46733 | 569.91
72 | 246 | 25208 | 180.43
72 | 247 | 28362 | 109.37
72 | 248 | 24824 | 249.05
72 | 249 | 36019 | 442.05
72 | 250 | 33111 | 107.92
72 | 251 | 24560 | 1004.05
72 | 252 | 32440 | 729.83
72 | 253 | 41846 | 68.86
72 | 254 | 45000 | 170.97
72 | 255 | 30491 | 438.09
72 | 256 | 24409 | 159.54
72 | 257 | 41913 | 82.11
72 | 258 | 37284 | 123.98
72 | 259 | 29758 | 189.69
72 | 260 | 32830 | 622.94
72 | 261 | 41758 | 506.9
72 | 262 | 30106 | 410.79
72 | 263 | 39528 | 43.59
72 | 264 | 37451 | 239.83
72 | 265 | 31911 | 53.89
72 | 266 | 41280 | 470
72 | 267 | 39901 | 777.16
72 | 268 | 29195 | 961.92
72 | 269 | 43261 | 1956.29
72 | 270 | 30816 | 334.34
72 | 271 | 47365 | 52.53
72 | 272 | 47679 | 80.79
72 | 273 | 27488 | 328.78
72 | 274 | 44936 | 995.84
72 | 275 | 27618 | 1038.03
72 | 276 | 46865 | 448.04
72 | 277 | 31596 | 425.22
72 | 278 | 30298 | 35.49
72 | 279 | 42250 | 171.06
72 | 280 | 43416 | 193.71
72 | 281 | 25324 | 576.47
72 | 282 | 41893 | 132.51
72 | 283 | 32085 | 977.19
72 | 284 | 25073 | 268.52
72 | 285 | 32791 | 586.03
72 | 286 | 48054 | 142.52
72 | 287 | 33848 | 382.32
72 | 288 | 37435 | 904.72
72 | 289 | 42893 | 615.32
72 | 290 | 37665 | 246.74
72 | 291 | 39548 | 343.35
72 | 292 | 44002 | 525.23
72 | 293 | 39290 | 614.35
72 | 294 | 32853 | 489.32
72 | 295 | 37183 | 160.26
72 | 296 | 48166 | 403.05
72 | 297 | 32814 | 436.4
72 | 298 | 44349 | 261.39
72 | 299 | 31486 | 437.24
72 | 300 | 42474 | 497.06
72 | 301 | 45050 | 225.57
72 | 302 | 45958 | 739.26
72 | 303 | 41049 | 316.76
72 | 304 | 39732 | 283.73
72 | 305 | 38983 | 258.84
72 | 306 | 36648 | 252.98
72 | 307 | 35858 | 384.89
72 | 308 | 37532 | 666.05
72 | 309 | 48216 | 322.08
72 | 310 | 40868 | 732.46
72 | 311 | 46452 | 159.04
72 | 312 | 28723 | 497.45
72 | 313 | 31289 | 663.17
72 | 314 | 27552 | 594.62
72 | 315 | 31957 | 105.03
72 | 316 | 42448 | 625.11
72 | 317 | 45308 | 371
72 | 318 | 34240 | 259.77
72 | 319 | 26594 | 103.34
72 | 320 | 38508 | 123.45
72 | 321 | 45607 | 651.96
72 | 322 | 38856 | 707.86
72 | 323 | 24730 | 267.29
72 | 324 | 32792 | 620.08
72 | 325 | 39980 | 595.13
72 | 326 | 25657 | 254.79
72 | 327 | 41573 | 180.54
72 | 328 | 37325 | 265.19
72 | 329 | 33032 | 528.79
72 | 330 | 30771 | 303.18
72 | 331 | 35008 | 57.58
72 | 332 | 28869 | 145.5
72 | 333 | 33791 | 62.84
72 | 334 | 41887 | 1279.57
72 | 335 | 27936 | 153.06
72 | 336 | 29531 | 86.04
72 | 337 | 29321 | 123.39
72 | 338 | 41337 | 837.37
72 | 339 | 33232 | 134.57
72 | 340 | 46476 | 252.5
72 | 341 | 39243 | 432.35
72 | 342 | 41248 | 64.73
72 | 343 | 34223 | 989.12
72 | 344 | 28917 | 322.08
72 | 345 | 32235 | 1153.69
72 | 346 | 43613 | 1149.27
72 | 347 | 44625 | 370.64
72 | 348 | 42532 | 340.91
72 | 349 | 24575 | 192.36
72 | 350 | 43315 | 837.79
72 | 351 | 46291 | 347.92
72 | 352 | 32539 | 251.84
72 | 353 | 27125 | 196.4
72 | 354 | 40356 | 442.43
72 | 355 | 32295 | 408.37
72 | 356 | 41178 | 684.26
72 | 357 | 47991 | 307.59
73 | 0 | 19403 | 695.68
73 | 1 | 17974 | 609.54
73 | 2 | 17839 | 154.11
73 | 3 | 18302 | 451.71
73 | 4 | 16347 | 108.94
73 | 5 | 12656 | 290.56
73 | 6 | 22227 | 459.69
73 | 7 | 22256 | 894.13
73 | 8 | 17847 | 872.59
73 | 9 | 14584 | 257.54
73 | 10 | 13229 | 1164.82
73 | 11 | 21805 | 303.41
73 | 12 | 12291 | 581.68
73 | 13 | 14061 | 846.96
73 | 14 | 15325 | 184.15
73 | 15 | 20245 | 603.53
73 | 16 | 20534 | 538.34
73 | 17 | 14006 | 291.76
73 | 18 | 16549 | 186.91
